discharge,24,0,1.999,-2.010643676,34.79350304,2.496,3.401031745,2744.188,1.855004521,100
discharge,24,0,1.999,-2.009700997,34.82778469,2.494,3.399585054,2753.594,1.855004521,100
discharge,24,0,1.999,-2.010115754,34.86682315,2.492,3.397868717,2762.969,1.855004521,100
discharge,24,0,1.999,-2.00857948,34.91579593,2.491,3.396104704,2772.375,1.855004521,100
discharge,24,0,1.999,-2.006676065,34.93879443,2.489,3.394416952,2781.688,1.855004521,100
discharge,24,0,1.999,-2.010435534,34.96806182,2.487,3.392722242,2791.047,1.855004521,100
discharge,24,0,1.999,-2.007739606,34.99940058,2.486,3.390799392,2800.406,1.855004521,100
discharge,24,0,1.999,-2.007276827,35.04715415,2.484,3.389216497,2809.75,1.855004521,100
discharge,24,0,1.999,-2.008588981,35.10217461,2.482,3.387278073,2819.156,1.855004521,100
discharge,24,0,1.999,-2.010299341,35.11756251,2.48,3.385407098,2828.531,1.855004521,100
discharge,24,0,1.999,-2.010515594,35.15940369,2.478,3.383441497,2837.891,1.855004521,100
discharge,24,0,1.999,-2.012137799,35.20307013,2.476,3.381475286,2847.297,1.855004521,100
discharge,24,0,1.999,-2.007840131,35.22621577,2.474,3.379393252,2856.688,1.855004521,100
discharge,24,0,1.999,-2.009607401,35.26370519,2.472,3.377217785,2866.078,1.855004521,100
discharge,24,0,1.999,-2.006979964,35.31669588,2.47,3.374932034,2875.578,1.855004521,100
discharge,24,0,1.999,-2.009542185,35.35430106,2.468,3.372757038,2884.985,1.855004521,100
discharge,24,0,1.999,-2.007025942,35.38761004,2.465,3.370243271,2894.36,1.855004521,100
discharge,24,0,1.999,-2.008881083,35.42050202,2.463,3.36776638,2903.828,1.855004521,100
discharge,24,0,1.999,-2.009798025,35.45008183,2.46,3.365295862,2913.219,1.855004521,100
discharge,24,0,1.999,-2.010290002,35.48709635,2.458,3.362607917,2922.625,1.855004521,100
discharge,24,0,1.999,-2.009018102,35.51970774,2.455,3.359698455,2931.985,1.855004521,100
discharge,24,0,1.999,-2.010038355,35.56921425,2.452,3.356837569,2941.344,1.855004521,100
discharge,24,0,1.999,-2.009594708,35.60491909,2.449,3.353827737,2950.735,1.855004521,100
discharge,24,0,1.999,-2.008556757,35.64707859,2.446,3.350590067,2960.219,1.855004521,100
discharge,24,0,1.999,-2.00868585,35.6893836,2.443,3.347533959,2969.641,1.855004521,100
discharge,24,0,1.999,-2.010216657,35.72896192,2.44,3.343951782,2979.016,1.855004521,100
discharge,24,0,1.9988,-2.008107658,35.77149435,2.436,3.340288319,2988.469,1.855004521,100
discharge,24,0,1.999,-2.011410238,35.81508777,2.432,3.336417828,2997.891,1.855004521,100
discharge,24,0,1.999,-2.009108394,35.85503183,2.428,3.332287738,3007.281,1.855004521,100
discharge,24,0,1.999,-2.009790651,35.87925704,2.424,3.328031608,3016.656,1.855004521,100
discharge,24,0,1.999,-2.009421205,35.93492821,2.419,3.323524392,3026.047,1.855004521,100
discharge,24,0,1.999,-2.00888252,35.97875319,2.414,3.318548681,3035.406,1.855004521,100
discharge,24,0,1.999,-2.008651092,36.02720082,2.41,3.313625778,3044.766,1.855004521,100
discharge,24,0,1.999,-2.010019239,36.06670309,2.404,3.308554589,3054.125,1.855004521,100
discharge,24,0,1.999,-2.006443128,36.11653845,2.398,3.302673624,3063.453,1.855004521,100
discharge,24,0,1.999,-2.00916958,36.15790035,2.392,3.2965244,3072.844,1.855004521,100
discharge,24,0,1.999,-2.008609043,36.20022441,2.386,3.290080561,3082.25,1.855004521,100
discharge,24,0,1.999,-2.008675116,36.26498196,2.38,3.282974414,3091.625,1.855004521,100
discharge,24,0,1.999,-2.009306026,36.29694933,2.372,3.275646371,3101.094,1.855004521,100
discharge,24,0,1.999,-2.007876891,36.34399968,2.365,3.267842221,3110.5,1.855004521,100
discharge,24,0,1.999,-2.011006372,36.39376535,2.356,3.25929394,3119.875,1.855004521,100
discharge,24,0,1.999,-2.008541335,36.44873112,2.348,3.250429996,3129.235,1.855004521,100
discharge,24,0,1.999,-2.012819051,36.48666593,2.339,3.240983415,3138.641,1.855004521,100
discharge,24,0,1.999,-2.008115725,36.53643849,2.329,3.230757234,3148,1.855004521,100
discharge,24,0,1.999,-2.010297356,36.615408,2.318,3.21982384,3157.375,1.855004521,100
discharge,24,0,1.999,-2.007926107,36.66567622,2.307,3.20822583,3166.75,1.855004521,100
discharge,24,0,1.999,-2.008863564,36.72713391,2.295,3.195913553,3176.094,1.855004521,100
discharge,24,0,1.999,-2.008259637,36.78756901,2.282,3.182530035,3185.61,1.855004521,100
discharge,24,0,1.999,-2.009464827,36.84699854,2.268,3.168238239,3195.141,1.855004521,100
discharge,24,0,1.999,-2.009331364,36.89255802,2.253,3.152681471,3204.719,1.855004521,100
discharge,24,0,1.999,-2.009424621,36.94042249,2.237,3.135852415,3214.25,1.855004521,100
discharge,24,0,1.999,-2.009072833,37.01078494,2.219,3.117920633,3223.797,1.855004521,100
discharge,24,0,1.999,-2.009121987,37.06420848,2.201,3.098495943,3233.344,1.855004521,100
discharge,24,0,1.999,-2.010784288,37.12918843,2.181,3.077460433,3242.938,1.855004521,100
discharge,24,0,1.999,-2.009644451,37.1919201,2.158,3.054645903,3252.469,1.855004521,100
discharge,24,0,1.999,-2.010459831,37.25910159,2.134,3.029738537,3262.047,1.855004521,100
discharge,24,0,1.9988,-2.009620232,37.30506746,2.108,3.002309007,3271.578,1.855004521,100
discharge,24,0,1.999,-2.008388941,37.35819288,2.079,2.972286536,3281.11,1.855004521,100
discharge,24,0,1.999,-2.007048026,37.4416445,2.047,2.937890024,3290.719,1.855004521,100
discharge,24,0,1.999,-2.007466284,37.52962111,2.01,2.898600983,3300.25,1.855004521,100
discharge,24,0,1.999,-2.009377136,37.58864202,1.968,2.852847141,3309.813,1.855004521,100
discharge,24,0,1.999,-2.01162789,37.66806419,1.917,2.799188217,3319.36,1.855004521,100
discharge,24,0,1.999,-2.009441218,37.75935224,1.858,2.735409072,3328.906,1.855004521,100
discharge,24,0,1.999,-2.009503103,37.8382215,1.789,2.659657642,3338.438,1.855004521,100
discharge,24,0,1.999,-2.01080667,37.94777435,1.707,2.570864905,3347.953,1.855004521,100
discharge,24,0,1.999,-2.009283763,38.07116981,1.61,2.472160843,3357.531,1.855004521,100
discharge,24,0,0.0006,0.001324044,38.1018031,0,2.861097337,3367.141,1.855004521,100
discharge,24,0,0.0006,0.000621857,38.03571857,0,2.919886787,3376.828,1.855004521,100
discharge,24,0,0.0006,0.000945764,37.92065826,0,2.955990481,3386.563,1.855004521,100
discharge,24,0,0.0006,0.000811502,37.78596208,0,2.982858356,3396.203,1.855004521,100
discharge,24,0,0.0006,0.00106157,37.65547881,0,3.004687162,3405.875,1.855004521,100
discharge,24,0,0.0006,-0.000573616,37.48560274,0,3.023145782,3415.578,1.855004521,100
discharge,24,0,0.0006,-0.001465795,37.35113019,0,3.03929258,3425.25,1.855004521,100
discharge,24,0,0.0006,-0.002433415,37.2056713,0,3.053230339,3434.891,1.855004521,100
discharge,24,1,0.0006,5.17E-05,24.31478707,0,4.186516053,0,1.843195532,99.4011976
discharge,24,1,0.0006,0.002300666,24.31987985,4.202,4.186703558,9.438,1.843195532,99.4011976
discharge,24,1,1.9988,-2.009352272,24.34853538,3.05,3.983069783,19.672,1.843195532,99.4011976
discharge,24,1,1.9986,-2.007568805,24.41735762,3.044,3.967772847,29.141,1.843195532,99.4011976
discharge,24,1,1.9986,-2.007181613,24.49035162,3.033,3.955925111,38.578,1.843195532,99.4011976
discharge,24,1,1.9986,-2.008490686,24.5775321,3.024,3.946050231,48.063,1.843195532,99.4011976
discharge,24,1,1.9986,-2.009553984,24.6795324,3.012,3.937050009,57.516,1.843195532,99.4011976
discharge,24,1,1.9986,-2.0089488,24.74894072,3.006,3.929236134,66.969,1.843195532,99.4011976
discharge,24,1,1.9986,-2.006625522,24.85762747,2.997,3.921742409,76.5,1.843195532,99.4011976
discharge,24,1,1.9986,-2.008627944,24.94848523,2.992,3.915081714,85.922,1.843195532,99.4011976
discharge,24,1,1.9986,-2.009836659,25.03866983,2.987,3.908868681,95.422,1.843195532,99.4011976
discharge,24,1,1.9986,-2.008381985,25.12932718,2.983,3.903152044,104.891,1.843195532,99.4011976
discharge,24,1,1.9986,-2.004822043,25.21262572,2.979,3.89765229,114.344,1.843195532,99.4011976
discharge,24,1,1.9986,-2.011390731,25.31334049,2.975,3.892442614,123.782,1.843195532,99.4011976
discharge,24,1,1.9986,-2.010604407,25.40078462,2.971,3.887332765,133.282,1.843195532,99.4011976
discharge,24,1,1.9986,-2.005139939,25.49911239,2.966,3.882582846,142.719,1.843195532,99.4011976
discharge,24,1,1.9986,-2.009163133,25.57482866,2.961,3.878295833,152.203,1.843195532,99.4011976
discharge,24,1,1.9986,-2.010924656,25.66284973,2.958,3.87416002,161.641,1.843195532,99.4011976
discharge,24,1,1.9986,-2.00984789,25.76699911,2.954,3.869866332,171.125,1.843195532,99.4011976
discharge,24,1,1.9986,-2.010199415,25.85509444,2.95,3.866028657,180.563,1.843195532,99.4011976
discharge,24,1,1.9986,-2.008140628,25.94709236,2.947,3.861872395,190.063,1.843195532,99.4011976
discharge,24,1,1.9986,-2.005875927,26.03537018,2.944,3.858251286,199.594,1.843195532,99.4011976
discharge,24,1,1.9986,-2.006463675,26.12341893,2.941,3.854528469,209.078,1.843195532,99.4011976
discharge,24,1,1.9986,-2.008254086,26.21193719,2.937,3.850935634,218.547,1.843195532,99.4011976
discharge,24,1,1.9986,-2.003820393,26.29250578,2.935,3.847453139,227.969,1.843195532,99.4011976
discharge,24,1,1.9988,-2.009427678,26.38002313,2.931,3.844287319,237.422,1.843195532,99.4011976
discharge,24,1,1.9986,-2.008905219,26.45613878,2.929,3.840852059,246.86,1.843195532,99.4011976
discharge,24,1,1.9988,-2.010517958,26.54678831,2.926,3.837849278,256.282,1.843195532,99.4011976
discharge,24,1,1.9988,-2.007274629,26.62106063,2.923,3.834809593,265.735,1.843195532,99.4011976
discharge,24,1,1.9986,-2.008558428,26.70381916,2.92,3.831714954,275.266,1.843195532,99.4011976
discharge,24,1,1.9986,-2.008351837,26.78073266,2.917,3.828606463,284.703,1.843195532,99.4011976
discharge,24,1,1.9986,-2.008225425,26.86134013,2.914,3.825720543,294.203,1.843195532,99.4011976
discharge,24,1,1.9986,-2.006132325,26.94706854,2.911,3.822983019,303.672,1.843195532,99.4011976
discharge,24,1,1.9986,-2.010042361,27.01375971,2.909,3.820137676,313.094,1.843195532,99.4011976
discharge,24,1,1.9986,-2.011043929,27.10021211,2.906,3.817386177,322.563,1.843195532,99.4011976
discharge,24,1,1.9986,-2.008985034,27.1900221,2.904,3.814676865,332.063,1.843195532,99.4011976
discharge,24,1,1.9986,-2.011352382,27.25612349,2.901,3.811907378,341.594,1.843195532,99.4011976
discharge,24,1,1.9986,-2.010213472,27.34008374,2.899,3.809300959,351.016,1.843195532,99.4011976
discharge,24,1,1.9986,-2.008588421,27.40376953,2.897,3.80662636,360.532,1.843195532,99.4011976
discharge,24,1,1.9986,-2.007061863,27.48711735,2.894,3.804212579,369.938,1.843195532,99.4011976
discharge,24,1,1.9986,-2.007811378,27.54934446,2.892,3.801605915,379.422,1.843195532,99.4011976
discharge,24,1,1.9988,-2.007661311,27.63499528,2.889,3.798999311,388.953,1.843195532,99.4011976
discharge,24,1,1.9986,-2.00798871,27.702674,2.887,3.796659353,398.391,1.843195532,99.4011976
discharge,24,1,1.9986,-2.008762526,27.7692607,2.885,3.794257849,407.907,1.843195532,99.4011976
discharge,24,1,1.9986,-2.008919027,27.85361328,2.882,3.791616494,417.453,1.843195532,99.4011976
discharge,24,1,1.9986,-2.008597041,27.92865781,2.88,3.789206548,426.907,1.843195532,99.4011976
discharge,24,1,1.9986,-2.008553023,28.00293812,2.878,3.786564112,436.36,1.843195532,99.4011976
discharge,24,1,1.9986,-2.010649144,28.07633695,2.876,3.784070125,445.828,1.843195532,99.4011976
discharge,24,1,1.9988,-2.008677484,28.14462101,2.874,3.781642879,455.25,1.843195532,99.4011976
discharge,24,1,1.9986,-2.009033491,28.21059198,2.871,3.779335165,464.703,1.843195532,99.4011976
discharge,24,1,1.9986,-2.009457752,28.26371091,2.869,3.77682299,474.219,1.843195532,99.4011976
discharge,24,1,1.9986,-2.010250008,28.33526575,2.866,3.774176935,483.625,1.843195532,99.4011976
discharge,24,1,1.9986,-2.007225727,28.41249956,2.864,3.771834928,493.11,1.843195532,99.4011976
discharge,24,1,1.9988,-2.006414235,28.47228953,2.862,3.769257308,502.547,1.843195532,99.4011976
discharge,24,1,1.9986,-2.009082447,28.54122023,2.86,3.766752971,512.032,1.843195532,99.4011976
discharge,24,1,1.9988,-2.006514998,28.59682729,2.857,3.76457179,521.438,1.843195532,99.4011976
discharge,24,1,1.9986,-2.008140665,28.67149371,2.855,3.761955008,530.953,1.843195532,99.4011976
discharge,24,1,1.9988,-2.009278603,28.71051468,2.853,3.759664131,540.391,1.843195532,99.4011976
discharge,24,1,1.9986,-2.010178261,28.78228695,2.851,3.757307468,549.907,1.843195532,99.4011976
discharge,24,1,1.9986,-2.010156898,28.83088352,2.849,3.754847259,559.313,1.843195532,99.4011976
discharge,24,1,1.9986,-2.00896676,28.88530948,2.846,3.752422617,568.75,1.843195532,99.4011976
discharge,24,1,1.9986,-2.009719982,28.94887287,2.844,3.750014129,578.235,1.843195532,99.4011976
discharge,24,1,1.9988,-2.007686224,28.98918454,2.842,3.747729485,587.672,1.843195532,99.4011976
discharge,24,1,1.9986,-2.006456576,29.04746836,2.84,3.745476858,597.125,1.843195532,99.4011976
discharge,24,1,1.9986,-2.010117248,29.08947716,2.838,3.743319041,606.61,1.843195532,99.4011976
discharge,24,1,1.9988,-2.008231359,29.14161409,2.836,3.740800511,616.032,1.843195532,99.4011976
discharge,24,1,1.9986,-2.008611837,29.18458107,2.833,3.738565902,625.485,1.843195532,99.4011976
discharge,24,1,1.9986,-2.009698586,29.22220458,2.831,3.736417394,634.969,1.843195532,99.4011976
discharge,24,1,1.9986,-2.007855146,29.26793977,2.829,3.734376158,644.391,1.843195532,99.4011976
discharge,24,1,1.9986,-2.008293441,29.30443868,2.827,3.731940652,653.891,1.843195532,99.4011976
discharge,24,1,1.9988,-2.008911254,29.34189771,2.825,3.729744176,663.407,1.843195532,99.4011976
discharge,24,1,1.9988,-2.011152276,29.3775133,2.823,3.727700146,672.86,1.843195532,99.4011976
discharge,24,1,1.9986,-2.007482276,29.40942652,2.821,3.725655002,682.344,1.843195532,99.4011976
discharge,24,1,1.9988,-2.008764889,29.4409166,2.819,3.723418927,691.782,1.843195532,99.4011976
discharge,24,1,1.9988,-2.011445496,29.46365053,2.817,3.721464176,701.266,1.843195532,99.4011976
discharge,24,1,1.9988,-2.008185635,29.49937458,2.815,3.719120787,710.735,1.843195532,99.4011976
discharge,24,1,1.9988,-2.008410251,29.53106298,2.813,3.717034353,720.219,1.843195532,99.4011976
discharge,24,1,1.9988,-2.008334283,29.55426902,2.81,3.714938768,729.719,1.843195532,99.4011976
discharge,24,1,1.9986,-2.008881571,29.58262906,2.809,3.712826867,739.266,1.843195532,99.4011976
discharge,24,1,1.9988,-2.006164911,29.61623983,2.807,3.710522013,748.719,1.843195532,99.4011976
discharge,24,1,1.9986,-2.009654036,29.64170179,2.805,3.708718426,758.188,1.843195532,99.4011976
discharge,24,1,1.9988,-2.00858515,29.66305064,2.802,3.706421285,767.735,1.843195532,99.4011976
discharge,24,1,1.9986,-2.009856023,29.67316364,2.8,3.704518504,777.172,1.843195532,99.4011976
discharge,24,1,1.9986,-2.011623954,29.70011914,2.799,3.702363213,786.672,1.843195532,99.4011976
discharge,24,1,1.9988,-2.007927112,29.7186257,2.797,3.700219153,796.157,1.843195532,99.4011976
discharge,24,1,1.9988,-2.009995631,29.73795386,2.795,3.698366469,805.563,1.843195532,99.4011976
discharge,24,1,1.9988,-2.009844968,29.76764747,2.793,3.696392525,815.016,1.843195532,99.4011976
discharge,24,1,1.9988,-2.008544539,29.78646741,2.791,3.694133353,824.469,1.843195532,99.4011976
discharge,24,1,1.9988,-2.009725415,29.80448374,2.789,3.691937728,833.922,1.843195532,99.4011976
discharge,24,1,1.9988,-2.010500899,29.83151902,2.786,3.690266332,843.407,1.843195532,99.4011976
discharge,24,1,1.9988,-2.009501229,29.85413559,2.785,3.688151484,852.875,1.843195532,99.4011976
discharge,24,1,1.9988,-2.006183781,29.87091224,2.782,3.685934547,862.375,1.843195532,99.4011976
discharge,24,1,1.9986,-2.007536214,29.8879707,2.78,3.684184596,871.797,1.843195532,99.4011976
discharge,24,1,1.9988,-2.009258582,29.91150538,2.778,3.681985453,881.282,1.843195532,99.4011976
discharge,24,1,1.9986,-2.008175335,29.93799192,2.777,3.679969656,890.703,1.843195532,99.4011976
discharge,24,1,1.9988,-2.008412874,29.95191336,2.775,3.678177688,900.188,1.843195532,99.4011976
discharge,24,1,1.9988,-2.008899617,29.96829562,2.773,3.676001577,909.594,1.843195532,99.4011976
discharge,24,1,1.9988,-2.010222559,30.00108031,2.771,3.674110845,919.078,1.843195532,99.4011976
discharge,24,1,1.9988,-2.007761974,30.00915689,2.769,3.672131327,928.516,1.843195532,99.4011976
discharge,24,1,1.9988,-2.010870205,30.03448848,2.767,3.670201422,938.016,1.843195532,99.4011976
discharge,24,1,1.9986,-2.008563873,30.05475613,2.765,3.668307777,947.438,1.843195532,99.4011976
discharge,24,1,1.9988,-2.008833844,30.08008766,2.763,3.666170313,956.953,1.843195532,99.4011976
discharge,24,1,1.9986,-2.006949526,30.11351489,2.761,3.664311172,966.422,1.843195532,99.4011976
discharge,24,1,1.9986,-2.008378498,30.13592215,2.759,3.662592786,975.844,1.843195532,99.4011976
discharge,24,1,1.9988,-2.010193493,30.15348499,2.758,3.660533379,985.266,1.843195532,99.4011976
discharge,24,1,1.9986,-2.008309883,30.18411575,2.755,3.658858693,994.813,1.843195532,99.4011976
discharge,24,1,1.9988,-2.011213922,30.20723297,2.754,3.656610251,1004.328,1.843195532,99.4011976
discharge,24,1,1.9988,-2.009163662,30.23543638,2.752,3.654814379,1013.844,1.843195532,99.4011976
discharge,24,1,1.9986,-2.00739207,30.25517054,2.75,3.652889721,1023.313,1.843195532,99.4011976
discharge,24,1,1.9988,-2.009425235,30.2850111,2.748,3.650914113,1032.828,1.843195532,99.4011976
discharge,24,1,1.9986,-2.008028849,30.31308484,2.747,3.649068522,1042.391,1.843195532,99.4011976
discharge,24,1,1.9988,-2.007986334,30.34164191,2.745,3.647301689,1051.922,1.843195532,99.4011976
discharge,24,1,1.9988,-2.005373503,30.36844717,2.743,3.645258181,1061.469,1.843195532,99.4011976
discharge,24,1,1.9988,-2.00734896,30.39793488,2.741,3.643522261,1070.907,1.843195532,99.4011976
discharge,24,1,1.9986,-2.007840375,30.41517563,2.739,3.641715209,1080.375,1.843195532,99.4011976
discharge,24,1,1.9988,-2.01079997,30.44459905,2.737,3.639746106,1089.828,1.843195532,99.4011976
discharge,24,1,1.9988,-2.011055277,30.4673267,2.735,3.6379563,1099.25,1.843195532,99.4011976
discharge,24,1,1.9988,-2.006637308,30.49624363,2.733,3.636223585,1108.672,1.843195532,99.4011976
discharge,24,1,1.9986,-2.010009537,30.53306227,2.731,3.634332827,1118.125,1.843195532,99.4011976
discharge,24,1,1.9988,-2.009269082,30.54675134,2.729,3.63244057,1127.61,1.843195532,99.4011976
discharge,24,1,1.9988,-2.007343774,30.57044531,2.728,3.63069567,1137.078,1.843195532,99.4011976
discharge,24,1,1.9988,-2.011016649,30.59678656,2.726,3.628591366,1146.532,1.843195532,99.4011976
discharge,24,1,1.9988,-2.005482506,30.6220921,2.725,3.627109468,1155.938,1.843195532,99.4011976
discharge,24,1,1.9986,-2.007906302,30.65535909,2.722,3.625378992,1165.391,1.843195532,99.4011976
discharge,24,1,1.9988,-2.00928262,30.67372972,2.721,3.62337033,1174.782,1.843195532,99.4011976
discharge,24,1,1.9988,-2.008184509,30.70468855,2.719,3.621829914,1184.203,1.843195532,99.4011976
discharge,24,1,1.9988,-2.01070093,30.7298599,2.717,3.619822673,1193.703,1.843195532,99.4011976
discharge,24,1,1.9988,-2.008441929,30.75722665,2.715,3.618239005,1203.094,1.843195532,99.4011976
discharge,24,1,1.9988,-2.008240604,30.78501577,2.714,3.616338776,1212.547,1.843195532,99.4011976
